group,sample_id,trust_score
Train Legit,train_legit_130,0.7330408263675137
Train Legit,train_legit_131,0.9745855885799043
Train Legit,train_legit_132,0.5304912335996609
Train Legit,train_legit_133,1.4358179260664818
Train Legit,train_legit_134,1.049999786305552
Train Legit,train_legit_135,0.48813716747380387
Train Legit,train_legit_136,0.6929894134566061
Train Legit,train_legit_137,1.291081231352588
Train Legit,train_legit_138,1.5271569555524716
Train Legit,train_legit_139,2.048528901261304
Train Legit,train_legit_140,2.4612381097032983
Train Legit,train_legit_141,1.3364842449741983
Train Legit,train_legit_142,0.704707845985661
Train Legit,train_legit_143,0.1905791736709107
Train Legit,train_legit_144,1.270470158054726
Train Legit,train_legit_145,0.7841765071103532
Train Legit,train_legit_146,0.9630892329191415
Train Legit,train_legit_147,0.8745564404230863
Train Legit,train_legit_148,1.0866441011126264
Train Legit,train_legit_149,1.6296911038544395
Train Legit,train_legit_150,1.220671855350405
Train Legit,train_legit_151,1.0786143233325902
Train Legit,train_legit_152,0.6839558112283847
Train Legit,train_legit_153,0.3963926748830393
Train Legit,train_legit_154,0.931161440917001
Train Legit,train_legit_155,1.1257978521317558
Train Legit,train_legit_156,1.9455684611109474
Train Legit,train_legit_157,1.2086235346627985
Train Legit,train_legit_158,1.592232779960376
Train Legit,train_legit_159,0.9253169806573814
Train Legit,train_legit_160,0.6167753051123388
Train Legit,train_legit_161,0.7156974569954326
Train Legit,train_legit_162,0.823648270958911
Train Legit,train_legit_163,2.107811379595824
Train Legit,train_legit_164,0.7803759943490262
Train Legit,train_legit_165,1.527320141681355
Train Legit,train_legit_166,0.743682769860838
Train Legit,train_legit_167,1.5692078557934097
Train Legit,train_legit_168,1.3232279347476383
Train Legit,train_legit_169,1.0795129460538593
Train Legit,train_legit_170,1.1316568632390547
Train Legit,train_legit_171,0.8553455370567742
Train Legit,train_legit_172,1.3507324906669362
Train Legit,train_legit_173,0.9452574338466488
Train Legit,train_legit_174,0.5984774063047382
Train Legit,train_legit_175,0.5749280915561712
Train Legit,train_legit_176,1.2276645629749536
Train Legit,train_legit_177,1.8605910653846958
Train Legit,train_legit_178,1.221996226108047
Train Legit,train_legit_179,1.0966127532505527
Train Legit,train_legit_180,1.2786217628211443
Train Legit,train_legit_181,2.5
Train Legit,train_legit_182,2.7
Train Legit,train_legit_183,2.8
Test Legit,test_legit_1,2.0030008708534126
Test Legit,test_legit_2,1.4596912506819282
Test Legit,test_legit_3,1.1445363845831316
Test Legit,test_legit_4,1.9031443550299445
Test Legit,test_legit_5,1.5643782192308069
Test Legit,test_legit_6,2.117877995997996
Test Legit,test_legit_7,1.4416172186109533
Test Legit,test_legit_8,0.73776548413975
Test Legit,test_legit_9,0.6659204003771676
Test Legit,test_legit_10,2.175463966115625
Test Legit,test_legit_11,2.211832860391649
Test Legit,test_legit_12,1.2602403933586999
Test Legit,test_legit_13,1.1584063394320063
Test Legit,test_legit_14,2.080722146121101
Test Legit,test_legit_15,0.7964771589782561
Test Legit,test_legit_16,0.9026364905220869
Test Legit,test_legit_17,1.6716633973445223
Test Legit,test_legit_18,1.1526974385702053
Test Legit,test_legit_19,1.3474390666399645
Test Legit,test_legit_20,1.2682785507377439
Test Legit,test_legit_21,1.5187872743994668
Test Legit,test_legit_22,2.0537409306568586
Test Legit,test_legit_23,1.3952924534508728
Test Legit,test_legit_24,1.671969396638429
Test Legit,test_legit_25,0.3249139494844888
Test Legit,test_legit_26,1.325640799034941
Test Legit,test_legit_27,0.9283848648535645
Test Legit,test_legit_28,0.7405934697881861
Test Legit,test_legit_29,0.9109238165356247
Test Legit,test_legit_30,1.182938279649594
Test Legit,test_legit_31,1.8079512711780066
Test Legit,test_legit_32,0.6868036411302181
Test Legit,test_legit_33,1.3653157462972088
Test Legit,test_legit_34,1.1079152833332109
Test Legit,test_legit_35,1.1861634528190197
Test Legit,test_legit_36,1.8513789126523021
Test Legit,test_legit_37,1.619057718501963
Test Legit,test_legit_38,2.018699053721372
Test Legit,test_legit_39,1.2727471603750498
Test Legit,test_legit_40,1.0020286941646486
Test Legit,test_legit_41,1.2380705915597503
Test Legit,test_legit_42,1.4712483956356108
Test Legit,test_legit_43,1.4382866792268556
Test Legit,test_legit_44,0.8078059638833168
Test Legit,test_legit_45,1.3952448908139372
Test Legit,test_legit_46,1.4641141650694527
Test Legit,test_legit_47,2.60873701876696
Test Legit,test_legit_48,2.288422305640835
Test Legit,test_legit_49,0.92337832472059
Test Legit,test_legit_50,1.206308319225412
Test Legit,test_legit_51,0.6182789990814985
Test Legit,test_legit_52,1.0546464930182569
Test Legit,test_legit_53,1.5078025017951704
Test Legit,test_legit_54,1.9529268104441169
Test Legit,test_legit_55,0.9854580811281959
Test Legit,test_legit_56,1.022926779966102
Test Legit,test_legit_57,0.27635548513067265
Test Legit,test_legit_58,1.2686670397275464
Test Legit,test_legit_59,0.8187927940702185
Test Legit,test_legit_60,1.0852802863169633
Test Legit,test_legit_61,0.9115696109162059
Test Legit,test_legit_62,1.3028687228737217
Test Legit,test_legit_63,0.47113580432168445
Test Legit,test_legit_64,0.6164773773045048
Test Legit,test_legit_65,2.414623556014149
Test Legit,test_legit_66,0.7062887093629846
Test Legit,test_legit_67,0.8016072107726803
Test Legit,test_legit_68,2.268456764160657
Test Legit,test_legit_69,2.8025335846202033
Test Legit,test_legit_70,0.7642166855873292
Test Legit,test_legit_71,1.1658755216059848
Test Legit,test_legit_72,1.520777775470255
Test Legit,test_legit_73,2.2143488222027963
Test Legit,test_legit_74,0.8565714607858814
Test Legit,test_legit_75,1.2273610770289451
Test Legit,test_legit_76,1.7386687880308722
Test Legit,test_legit_77,1.5673830372333093
Test Legit,test_legit_78,1.1619219643849505
Test Legit,test_legit_79,1.2830885177419795
Test Legit,test_legit_80,0.6625520958150092
Test Legit,test_legit_81,1.2309131280126675
Test Legit,test_legit_82,1.2168062549955225
Test Legit,test_legit_83,1.4660849448131281
Test Legit,test_legit_84,1.0723363905904921
Test Legit,test_legit_85,1.5857692612725696
Test Legit,test_legit_86,1.8563579089099145
Test Legit,test_legit_87,1.427714663834233
Test Legit,test_legit_88,1.5258782041996017
Test Legit,test_legit_89,1.3765776737889337
Test Legit,test_legit_90,1.3500421965457072
Test Legit,test_legit_91,0.9892209832285763
Test Legit,test_legit_92,1.508247130836654
Test Legit,test_legit_93,1.3013567007932554
Test Legit,test_legit_94,2.3965841544652973
Test Legit,test_legit_95,2.136677451237621
Test Legit,test_legit_96,1.5429232762782505
Test Legit,test_legit_97,0.9684713951526163
Test Legit,test_legit_98,0.7937942640082911
Test Legit,test_legit_99,1.9455714765444325
Test Legit,test_legit_100,1.4813746125735694
Test Legit,test_legit_101,1.5900717016958055
Test Legit,test_legit_102,0.47770700651290376
Test Legit,test_legit_103,1.8137192407790905
Test Legit,test_legit_104,1.5772101691071816
Test Legit,test_legit_105,0.7947846577927611
Test Legit,test_legit_106,1.1142375962750255
Test Legit,test_legit_107,1.4818586021782598
Test Legit,test_legit_108,1.376233399178122
Test Legit,test_legit_109,1.2039144070982226
Test Legit,test_legit_110,1.2982558659670196
Test Legit,test_legit_111,1.2240113108965573
Test Legit,test_legit_112,1.4262812560512343
Test Legit,test_legit_113,2.085745986496579
Test Legit,test_legit_114,0.0666707795343513
Test Legit,test_legit_115,1.231574867745158
Test Legit,test_legit_116,1.4382562106862236
Test Legit,test_legit_117,1.4979969948435499
Test Legit,test_legit_118,1.164042709339355
Test Legit,test_legit_119,0.4716391087607088
Test Legit,test_legit_120,1.513997741857055
Test Legit,test_legit_121,2.213675107082093
Test Legit,test_legit_122,0.5830692975419313
Test Legit,test_legit_123,1.7819140068490942
Test Legit,test_legit_124,1.1857373884385531
Test Legit,test_legit_125,1.3193378270855765
Test Legit,test_legit_126,0.8235507446480256
Test Legit,test_legit_127,1.1827719138220618
Test Legit,test_legit_128,2.0000222973494792
Test Legit,test_legit_129,1.6413276209938537
Test Legit,test_legit_130,2.2161558027049724
Test Legit,test_legit_131,1.9387059444888468
Test Legit,test_legit_132,1.5695433394647882
Test Legit,test_legit_133,2.2219672630838962
Test Legit,test_legit_134,1.5694965793691495
Test Legit,test_legit_135,1.7639940883985297
Test Legit,test_legit_136,1.2017145232326458
Test Legit,test_legit_137,1.3832729079296024
Test Legit,test_legit_138,1.0012880883498616
Test Legit,test_legit_139,1.8447919672974267
Test Legit,test_legit_140,0.7608481884425673
Test Legit,test_legit_141,1.7411751712088308
Test Legit,test_legit_142,1.2546744712474203
Test Legit,test_legit_143,1.9356235467336598
Test Legit,test_legit_144,1.7254344943656301
Test Legit,test_legit_145,2.2603230788234008
Test Legit,test_legit_146,1.7153873455693225
Test Legit,test_legit_147,0.5639798721733797
Test Legit,test_legit_148,1.3165234135508996
Test Legit,test_legit_149,0.7639964037025921
Test Legit,test_legit_150,1.0908600788168628
Test Legit,test_legit_151,2.1056142166383607
Test Legit,test_legit_152,1.668766905448848
Test Legit,test_legit_153,1.0005347857106268
Test Legit,test_legit_154,0.8431413167798006
Test Legit,test_legit_155,1.3663910464381306
Test Legit,test_legit_156,0.7417199253094362
Test Legit,test_legit_157,1.0144298613017095
Test Legit,test_legit_158,1.506004735775622
Test Legit,test_legit_159,1.9276560180533482
Test Legit,test_legit_160,1.65438073611222
Test Legit,test_legit_161,0.2043552457009501
Test Legit,test_legit_162,1.50218336451513
Test Legit,test_legit_163,1.3860167866162891
Test Legit,test_legit_164,1.5569451426863465
Test Legit,test_legit_165,2.1581048408256036
Test Legit,test_legit_166,0.3183808615976287
Test Legit,test_legit_167,1.0544482874044472
Test Legit,test_legit_168,1.6454531613966774
Test Legit,test_legit_169,0.5592028002730289
Test Legit,test_legit_170,2.0879745240267544
Test Legit,test_legit_171,1.5341783063503294
Test Legit,test_legit_172,1.7732919929217021
Test Legit,test_legit_173,1.0645281692391029
Test Legit,test_legit_174,1.7568818449831054
Test Legit,test_legit_175,1.8842357779945194
Test Legit,test_legit_176,1.4664390100685842
Test Legit,test_legit_177,1.467200446349348
Test Legit,test_legit_178,1.485171619640863
Test Legit,test_legit_179,0.9183273676303092
Test Legit,test_legit_180,1.2762356598798237
Test Legit,test_legit_181,1.2737387337738206
Test Legit,test_legit_182,1.5416969321767477
Test Legit,test_legit_183,1.8499121234551474
Test Legit,test_legit_184,0.8207319590107954
Test Legit,test_legit_185,1.2874954848402114
Test Legit,test_legit_186,2.090727773829487
Test Legit,test_legit_187,0.978205885593718
Test Legit,test_legit_188,0.93887499135484
Test Legit,test_legit_189,1.451153095915597
Test Legit,test_legit_190,1.77219259524266
Test Legit,test_legit_191,1.3557130277803298
Test Legit,test_legit_192,2.014480295218495
Test Legit,test_legit_193,1.7783969912832636
Test Legit,test_legit_194,1.770910033445031
Test Legit,test_legit_195,1.6270582506620468
Test Legit,test_legit_196,2.5138265501730426
Test Legit,test_legit_197,1.247419155566978
Test Legit,test_legit_198,0.34823885396674314
Test Legit,test_legit_199,2.1521271807585705
Test Legit,test_legit_200,1.1211502845215873
Test Legit,test_legit_201,1.4039402221715167
Test Legit,test_legit_202,2.0047753424302637
Test Legit,test_legit_203,0.5488702294705374
Test Legit,test_legit_204,0.7241763929469304
Test Legit,test_legit_205,0.5493610314405732
Test Legit,test_legit_206,0.9529318549872882
Test Legit,test_legit_207,1.569818303008497
Test Legit,test_legit_208,1.6120939214063856
Test Legit,test_legit_209,1.488137089664277
Test Legit,test_legit_210,0.6436170580538169
Test Legit,test_legit_211,0.19494828168367806
Test Legit,test_legit_212,1.3771767926951912
Test Legit,test_legit_213,1.1141119831808322
Test Legit,test_legit_214,1.579692885858306
Test Legit,test_legit_215,1.700976813110635
Test Legit,test_legit_216,1.419120716029341
Test Legit,test_legit_217,1.730066542687927
Test Legit,test_legit_218,1.4646056870575344
Test Legit,test_legit_219,1.6150323528007333
Test Legit,test_legit_220,0.9976633685650589
Test Legit,test_legit_221,-0.2
Test Legit,test_legit_222,0.0
Test Legit,test_legit_223,0.2
Attacker 1,attacker_1_1,-1.9026697017567398
Attacker 1,attacker_1_2,-1.5827403178415864
Attacker 1,attacker_1_3,-1.052550795895194
Attacker 1,attacker_1_4,-2.084679996390886
Attacker 1,attacker_1_5,-1.3070078326277041
Attacker 1,attacker_1_6,-1.9759629731280721
Attacker 1,attacker_1_7,-1.8499108422289108
Attacker 1,attacker_1_8,-1.044908814279538
Attacker 1,attacker_1_9,-3.4441013153960327
Attacker 1,attacker_1_10,-2.8520014788635466
Attacker 1,attacker_1_11,-3.0098575878263976
Attacker 1,attacker_1_12,-3.733573701871059
Attacker 1,attacker_1_13,-2.3265247741319
Attacker 1,attacker_1_14,-1.1129811852314206
Attacker 1,attacker_1_15,-1.9921514564251885
Attacker 1,attacker_1_16,-1.5818784303494258
Attacker 1,attacker_1_17,-0.8241651277958263
Attacker 1,attacker_1_18,-0.6214667875724622
Attacker 1,attacker_1_19,-1.8087672445172187
Attacker 1,attacker_1_20,-0.5994519938660123
Attacker 1,attacker_1_21,-1.671692340331007
Attacker 1,attacker_1_22,-2.4617884902533427
Attacker 1,attacker_1_23,-2.255240299368925
Attacker 1,attacker_1_24,-3.008456035680264
Attacker 1,attacker_1_25,-2.5049137756736046
Attacker 1,attacker_1_26,-2.054314184863265
Attacker 1,attacker_1_27,-1.0669527335281885
Attacker 1,attacker_1_28,-0.2873456435089139
Attacker 1,attacker_1_29,-2.9248542880704838
Attacker 1,attacker_1_30,-1.416096651979069
Attacker 1,attacker_1_31,-2.634462348283904
Attacker 1,attacker_1_32,-1.3465074748062784
Attacker 1,attacker_1_33,-1.8614236530845676
Attacker 1,attacker_1_34,-3.3062699519704006
Attacker 1,attacker_1_35,-0.9609475571667884
Attacker 1,attacker_1_36,-2.264250605887421
Attacker 1,attacker_1_37,-2.2038152026175215
Attacker 1,attacker_1_38,-2.6592895495962363
Attacker 1,attacker_1_39,-2.306140785184422
Attacker 1,attacker_1_40,-1.3862931254093205
Attacker 1,attacker_1_41,-1.9108576897959446
Attacker 1,attacker_1_42,-1.4706372980598912
Attacker 1,attacker_1_43,-1.442366424160483
Attacker 1,attacker_1_44,-0.627437592801058
Attacker 1,attacker_1_45,-2.0413682282347225
Attacker 1,attacker_1_46,-3.005329144318872
Attacker 1,attacker_1_47,-0.8428609459138144
Attacker 1,attacker_1_48,-2.0317649462826664
Attacker 1,attacker_1_49,-0.8025964221092297
Attacker 1,attacker_1_50,-1.4241294537949
Attacker 1,attacker_1_51,-1.8614669006728433
Attacker 1,attacker_1_52,-1.4535404900606492
Attacker 1,attacker_1_53,-0.0916393238926454
Attacker 1,attacker_1_54,0.015433449695690049
Attacker 1,attacker_1_55,-1.691026035137138
Attacker 1,attacker_1_56,-1.613837995680486
Attacker 1,attacker_1_57,-0.8351958661535723
Attacker 1,attacker_1_58,-2.468811877852245
Attacker 1,attacker_1_59,-1.4668901832744832
Attacker 1,attacker_1_60,-1.7719834207607779
Attacker 1,attacker_1_61,-1.4831780202610794
Attacker 1,attacker_1_62,-2.458363485056995
Attacker 1,attacker_1_63,-3.101132369312624
Attacker 1,attacker_1_64,-3.5120359205925977
Attacker 1,attacker_1_65,-2.6997764960411668
Attacker 1,attacker_1_66,-2.139873992198433
Attacker 1,attacker_1_67,-1.9992128486514475
Attacker 1,attacker_1_68,-0.10335351193491071
Attacker 1,attacker_1_69,-0.8099056355787966
Attacker 1,attacker_1_70,-2.567777448890383
Attacker 1,attacker_1_71,-1.4544478154166867
Attacker 1,attacker_1_72,-2.0960165008977762
Attacker 1,attacker_1_73,-1.9917092623340809
Attacker 1,attacker_1_74,-1.5924731979969253
Attacker 1,attacker_1_75,-1.2237045505709157
Attacker 1,attacker_1_76,-2.038369711301413
Attacker 1,attacker_1_77,-0.8457261971757953
Attacker 1,attacker_1_78,-2.7206474922210435
Attacker 1,attacker_1_79,-1.7446117969920718
Attacker 1,attacker_1_80,0.4580226676064574
Attacker 1,attacker_1_81,-1.5603822187685161
Attacker 1,attacker_1_82,-0.5317676693847531
Attacker 1,attacker_1_83,-1.6722078485527732
Attacker 1,attacker_1_84,-1.2563394689696727
Attacker 1,attacker_1_85,-1.7982657152337878
Attacker 1,attacker_1_86,-1.8948464439895738
Attacker 1,attacker_1_87,-2.4125600372166067
Attacker 1,attacker_1_88,-1.3842438448860799
Attacker 1,attacker_1_89,-2.4738066108079027
Attacker 1,attacker_1_90,-1.1842525491335851
Attacker 1,attacker_1_91,-0.8275060462209766
Attacker 1,attacker_1_92,-1.4384483038483546
Attacker 1,attacker_1_93,-1.9933114235223381
Attacker 1,attacker_1_94,-1.3641292575876083
Attacker 1,attacker_1_95,-2.0123720972144508
Attacker 1,attacker_1_96,-0.9547849433546232
Attacker 1,attacker_1_97,-3.306695171582855
Attacker 1,attacker_1_98,-2.035266262900849
Attacker 1,attacker_1_99,-3.4421901958553978
Attacker 1,attacker_1_100,-3.020801705693124
Attacker 1,attacker_1_101,-0.5907171046581772
Attacker 1,attacker_1_102,-0.989092765324067
Attacker 1,attacker_1_103,-2.3615581982920717
Attacker 1,attacker_1_104,-3.0271279376347624
Attacker 1,attacker_1_105,-4.269849512165404
Attacker 1,attacker_1_106,-2.211971181742739
Attacker 1,attacker_1_107,0.3073527604102919
Attacker 1,attacker_1_108,-1.3803483692558998
Attacker 1,attacker_1_109,-2.225636443142066
Attacker 1,attacker_1_110,-1.3546818219247396
Attacker 1,attacker_1_111,-3.0768146000452763
Attacker 1,attacker_1_112,-2.00272485829299
Attacker 1,attacker_1_113,-1.6654441479366222
Attacker 1,attacker_1_114,-1.8231855540478912
Attacker 1,attacker_1_115,-1.0778147965634315
Attacker 1,attacker_1_116,-1.4570515576993555
Attacker 1,attacker_1_117,-1.1819228846082026
Attacker 1,attacker_1_118,-2.3351164398961455
Attacker 1,attacker_1_119,-0.9868569028510341
Attacker 1,attacker_1_120,-0.36540359451960724
Attacker 1,attacker_1_121,-4.6
Attacker 1,attacker_1_122,-4.3
Attacker 1,attacker_1_123,-4.0
Attacker 2,attacker_2_1,-1.7791046637559889
Attacker 2,attacker_2_2,-1.721386959000192
Attacker 2,attacker_2_3,-0.16495096457583713
Attacker 2,attacker_2_4,-1.2339407906865423
Attacker 2,attacker_2_5,-0.11732502555341029
Attacker 2,attacker_2_6,-1.409774998324529
Attacker 2,attacker_2_7,-0.08146809661050214
Attacker 2,attacker_2_8,-1.0079599282361835
Attacker 2,attacker_2_9,-0.9192398236741135
Attacker 2,attacker_2_10,-0.004697384831067186
Attacker 2,attacker_2_11,-1.35323933421092
Attacker 2,attacker_2_12,-1.758785467147471
Attacker 2,attacker_2_13,-1.4139949456198482
Attacker 2,attacker_2_14,-0.783366234549803
Attacker 2,attacker_2_15,-2.19603135052636
Attacker 2,attacker_2_16,-0.6537703681442151
Attacker 2,attacker_2_17,-1.4771399223324204
Attacker 2,attacker_2_18,-0.2965311374865057
Attacker 2,attacker_2_19,-2.7759822134303302
Attacker 2,attacker_2_20,-1.6505960425729183
Attacker 2,attacker_2_21,-2.2805277058638715
Attacker 2,attacker_2_22,-1.6783606264547668
Attacker 2,attacker_2_23,-0.9266338692237399
Attacker 2,attacker_2_24,-1.2254586378148284
Attacker 2,attacker_2_25,-1.2773642982636106
Attacker 2,attacker_2_26,-1.2114294099660425
Attacker 2,attacker_2_27,-0.9576282315660397
Attacker 2,attacker_2_28,-1.8059752293601754
Attacker 2,attacker_2_29,-0.6052052513706645
Attacker 2,attacker_2_30,-0.6361338207301614
Attacker 2,attacker_2_31,-0.8304734436407294
Attacker 2,attacker_2_32,-0.7104265900741159
Attacker 2,attacker_2_33,-0.8925073994339384
Attacker 2,attacker_2_34,0.32455131191174713
Attacker 2,attacker_2_35,-1.160965919736757
Attacker 2,attacker_2_36,-1.3149582528342039
Attacker 2,attacker_2_37,-1.6274693062501646
Attacker 2,attacker_2_38,-1.8225838694044858
Attacker 2,attacker_2_39,-1.9711302513207527
Attacker 2,attacker_2_40,-1.722158119261643
Attacker 2,attacker_2_41,-1.14947626715645
Attacker 2,attacker_2_42,-0.8659934100516
Attacker 2,attacker_2_43,-1.0642005590134869
Attacker 2,attacker_2_44,-1.6358746942007991
Attacker 2,attacker_2_45,-0.46987080518602586
Attacker 2,attacker_2_46,-0.5824111293893368
Attacker 2,attacker_2_47,-1.211753815195412
Attacker 2,attacker_2_48,-1.5570413012652984
Attacker 2,attacker_2_49,-0.7161004554191405
Attacker 2,attacker_2_50,-0.9684184887597269
Attacker 2,attacker_2_51,-2.1136890815905334
Attacker 2,attacker_2_52,-1.1475861791890836
Attacker 2,attacker_2_53,-0.9165749315479333
Attacker 2,attacker_2_54,-1.7297863505414277
Attacker 2,attacker_2_55,-0.96710962501379
Attacker 2,attacker_2_56,-2.1183757396804523
Attacker 2,attacker_2_57,-0.16466972999148055
Attacker 2,attacker_2_58,-0.22643501045839787
Attacker 2,attacker_2_59,-1.2767621340120754
Attacker 2,attacker_2_60,-0.8455819635126489
Attacker 2,attacker_2_61,-2.7869453760599123
Attacker 2,attacker_2_62,-1.909443362185733
Attacker 2,attacker_2_63,-1.305645244106491
Attacker 2,attacker_2_64,-1.8504931149988013
Attacker 2,attacker_2_65,-0.599922462158539
Attacker 2,attacker_2_66,0.2981075715235957
Attacker 2,attacker_2_67,-1.9236303036005116
Attacker 2,attacker_2_68,-1.6862243828596348
Attacker 2,attacker_2_69,-0.9351861421830489
Attacker 2,attacker_2_70,0.027781303949734326
Attacker 2,attacker_2_71,-1.9556620187779323
Attacker 2,attacker_2_72,-0.9256747143851407
Attacker 2,attacker_2_73,0.17490919556917595
Attacker 2,attacker_2_74,-2.2562314037254874
Attacker 2,attacker_2_75,-1.9967484447920825
Attacker 2,attacker_2_76,-1.3965246245225869
Attacker 2,attacker_2_77,-1.4644118889987878
Attacker 2,attacker_2_78,-0.5311790985724489
Attacker 2,attacker_2_79,-0.9308381961254135
Attacker 2,attacker_2_80,-2.34247344174949
Attacker 2,attacker_2_81,-0.7392127179694326
Attacker 2,attacker_2_82,-1.5042772211489555
Attacker 2,attacker_2_83,-0.20788694814113284
Attacker 2,attacker_2_84,-1.5393112755058438
Attacker 2,attacker_2_85,-1.545630698171565
Attacker 2,attacker_2_86,-0.721207872436828
